Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
GHG_3.1.8.1.2.2,GHG_3.1.8.1.2,Upstream Leases ASM: Leased vans (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.2.2.1,GHG_3.1.8.1.2.2,Leased vans ASM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.2.2,GHG_3.1.8.1.2.2,Leased vans ASM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.2.3,GHG_3.1.8.1.2.2,Leased vans ASM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.2.4,GHG_3.1.8.1.2.2,Leased vans ASM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.2.5,GHG_3.1.8.1.2.2,Leased vans ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.3,GHG_3.1.8.1.2,Upstream Leases ASM: Leased trucks (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.2.3.1,GHG_3.1.8.1.2.3,Leased trucks ASM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.3.2,GHG_3.1.8.1.2.3,Leased trucks ASM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.3.3,GHG_3.1.8.1.2.3,Leased trucks ASM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.3.4,GHG_3.1.8.1.2.3,Leased trucks ASM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.3.5,GHG_3.1.8.1.2.3,Leased trucks ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2,GHG_3.1.8,Upstream Leased Assets: Lessor specific method (LSM) (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1,GHG_3.1.8.2,Upstream Leased Assets LSM: Lessors' buildings (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1.1,GHG_3.1.8.2.1,Upstream Leased Assets LSM: Lessors' offices (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1.1.1,GHG_3.1.8.2.1.1,Lessor's offices LSM: Number of office locations (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.1.2,GHG_3.1.8.2.1.1,Lessor's offices LSM: Office floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.1.3,GHG_3.1.8.2.1.1,Lessor's offices LSM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.1.4,GHG_3.1.8.2.1.1,Lessor's offices LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.1.5,GHG_3.1.8.2.1.1,Lessor's offices LSM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.1.6,GHG_3.1.8.2.1.1,Lessor's offices LSM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2,GHG_3.1.8.2.1,Upstream Leased Assets LSM: Lessors' data centres,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1.2.1,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Number of data centres (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2.2,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Data centre floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2.3,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2.4,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2.5,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.2.6,GHG_3.1.8.2.1.2,Lessor's data centres LSM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3,GHG_3.1.8.2.1,Upstream Leased Assets LSM: Lessors' warehouses,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1.3.1,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Number of warehouses (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3.2,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Warehouse floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3.3,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3.4,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3.5,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.3.6,GHG_3.1.8.2.1.3,Lessor's warehouses LSM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4,GHG_3.1.8.2.1,Upstream Leased Assets LSM: Lessors' factories,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.1.4.1,GHG_3.1.8.2.1.4,Lessor's factories LSM: Number of factories (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4.2,GHG_3.1.8.2.1.4,Lessor's factories LSM: Factory floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4.3,GHG_3.1.8.2.1.4,Lessor's factories LSM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4.4,GHG_3.1.8.2.1.4,Lessor's factories LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4.5,GHG_3.1.8.2.1.4,Lessor's factories LSM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.1.4.6,GHG_3.1.8.2.1.4,Lessor's factories LSM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2,GHG_3.1.8.2,Upstream Leased Assets LSM: Lessors' vehicles (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.2.1,GHG_3.1.8.2.2,Upstream Leased Assets LSM: Lessors' cars (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.2.1.1,GHG_3.1.8.2.2.1,Lessor's cars LSM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.1.2,GHG_3.1.8.2.2.1,Lessor's cars LSM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.1.3,GHG_3.1.8.2.2.1,Lessor's cars LSM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.1.4,GHG_3.1.8.2.2.1,Lessor's cars LSM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.1.5,GHG_3.1.8.2.2.1,Lessor's cars LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.2,GHG_3.1.8.2.2,Upstream Leased Assets LSM: Lessors' vans (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.2.2.1,GHG_3.1.8.2.2.2,Lessor's vans LSM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.2.2,GHG_3.1.8.2.2.2,Lessor's vans LSM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.2.3,GHG_3.1.8.2.2.2,Lessor's vans LSM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.2.4,GHG_3.1.8.2.2.2,Lessor's vans LSM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.2.5,GHG_3.1.8.2.2.2,Lessor's vans LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.3,GHG_3.1.8.2.2,Upstream Leased Assets LSM: Lessors' trucks (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.2.2.3.1,GHG_3.1.8.2.2.3,Lessor's trucks LSM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.3.2,GHG_3.1.8.2.2.3,Lessor's trucks LSM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.3.3,GHG_3.1.8.2.2.3,Lessor's trucks LSM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.3.4,GHG_3.1.8.2.2.3,Lessor's trucks LSM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.2.2.3.5,GHG_3.1.8.2.2.3,Lessor's trucks LSM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3,GHG_3.1.8,Upstream Leased Assets: Average data method (ADM) (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1,GHG_3.1.8.3,Upstream Leased Assets ADM: Leased buildings (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1.1,GHG_3.1.8.3.1,Upstream Leased Assets ADM: Leased offices (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1.1.1,GHG_3.1.8.3.1.1,Leased offices ADM: Number of office locations (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.1.2,GHG_3.1.8.3.1.1,Leased offices ADM: Office floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.2,GHG_3.1.8.3.1,Upstream Leased Assets ADM: Leased data centres (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1.2.1,GHG_3.1.8.3.1.2,Leased data centres ADM: Number of data centres (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.2.2,GHG_3.1.8.3.1.2,Leased data centres ADM: Data centre floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.3,GHG_3.1.8.3.1,Upstream Leased Assets ADM: Leased warehouses (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1.3.1,GHG_3.1.8.3.1.3,Leased warehouses ADM: Number of warehouses (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.3.2,GHG_3.1.8.3.1.3,Leased warehouses ADM: Warehouse floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.4,GHG_3.1.8.3.1,Upstream Leased Assets ADM: Leased factories (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.1.4.1,GHG_3.1.8.3.1.4,Leased factories ADM: Number of factories (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.1.4.2,GHG_3.1.8.3.1.4,Leased factories ADM: Factory floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2,GHG_3.1.8.3,Upstream Leased Assets ADM: Leased vehicles (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.2.1,GHG_3.1.8.3.2,Upstream Leased Assets ADM: Leased cars (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.2.1.1,GHG_3.1.8.3.2.1,Leased cars ADM: Leased gasoline cars (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.1.2,GHG_3.1.8.3.2.1,Leased cars ADM: Leased diesel cars (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.1.3,GHG_3.1.8.3.2.1,Leased cars ADM: Leased electric cars (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.2,GHG_3.1.8.3.2,Upstream Leased Assets ADM: Leased vans (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.2.2.1,GHG_3.1.8.3.2.2,Leased vans ADM: Leased gasoline vans (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.2.2,GHG_3.1.8.3.2.2,Leased vans ADM: Leased diesel vans (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.2.3,GHG_3.1.8.3.2.2,Leased vans ADM: Leased electric vans (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.3,GHG_3.1.8.3.2,Upstream Leased Assets ADM: Leased trucks (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.3.2.3.1,GHG_3.1.8.3.2.3,Leased trucks ADM: Leased gasoline trucks (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.3.2,GHG_3.1.8.3.2.3,Leased trucks ADM: Leased diesel trucks (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.3.2.3.3,GHG_3.1.8.3.2.3,Leased trucks ADM: Leased electric trucks (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.9,GHG_3.1,Downstream transportation and distribution [mb] (Sc3.9),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
